 TITLE="TEMP"
 VARIABLES="X","Y","TEMP"
 ZONE I=         142 ,J=         282
   7.75000000       47.7500000      0.110760100    
   8.25000000       47.7500000      0.110759899    
   8.75000000       47.7500000      0.110759690    
   9.25000000       47.7500000      0.110759452    
   9.75000000       47.7500000      0.110759176    
   10.2500000       47.7500000      0.110758871    
   10.7500000       47.7500000      0.110758565    
   11.2500000       47.7500000      0.110758238    
   11.7500000       47.7500000      0.110757872    
   12.2500000       47.7500000      0.110757470    
   12.7500000       47.7500000      0.110757045    
   13.2500000       47.7500000      0.110756613    
   13.7500000       47.7500000      0.110756144    
   14.2500000       47.7500000      0.110755660    
   14.7500000       47.7500000      0.110755131    
   15.2500000       47.7500000      0.110754579    
   15.7500000       47.7500000      0.110753998    
   16.2500000       47.7500000      0.110753395    
   16.7500000       47.7500000      0.110752754    
   17.2500000       47.7500000      0.110752113    
   17.7500000       47.7500000      0.110751420    
   18.2500000       47.7500000      0.110750712    
   18.7500000       47.7500000      0.110749990    
   19.2500000       47.7500000      0.110749222    
   19.7500000       47.7500000      0.110748418    
   20.2500000       47.7500000      0.110747568    
   20.7500000       47.7500000      0.110746711    
   21.2500000       47.7500000      0.110745832    
   21.7500000       47.7500000      0.110744908    
   22.2500000       47.7500000      0.110743955    
   22.7500000       47.7500000      0.110742986    
   23.2500000       47.7500000      0.110741980    
   23.7500000       47.7500000      0.110740922    
   24.2500000       47.7500000      0.110739864    
   24.7500000       47.7500000      0.110738769    
   25.2500000       47.7500000      0.110737629    
   25.7500000       47.7500000      0.110736452    
   26.2500000       47.7500000      0.110735260    
   26.7500000       47.7500000      0.110734031    
   27.2500000       47.7500000      0.110732764    
   27.7500000       47.7500000      0.110731468    
   28.2500000       47.7500000      0.110730149    
   28.7500000       47.7500000      0.110728808    
   29.2500000       47.7500000      0.110727422    
   29.7500000       47.7500000      0.110726021    
   30.2500000       47.7500000      0.110724568    
   30.7500000       47.7500000      0.110723101    
   31.2500000       47.7500000      0.110721596    
   31.7500000       47.7500000      0.110720061    
   32.2500000       47.7500000      0.110718489    
   32.7500000       47.7500000      0.110716909    
   33.2500000       47.7500000      0.110715277    
   33.7500000       47.7500000      0.110713623    
   34.2500000       47.7500000      0.110711940    
   34.7500000       47.7500000      0.110710226    
   35.2500000       47.7500000      0.110708497    
   35.7500000       47.7500000      0.110706732    
   36.2500000       47.7500000      0.110704936    
   36.7500000       47.7500000      0.110703118    
   37.2500000       47.7500000      0.110701285    
   37.7500000       47.7500000      0.110699415    
   38.2500000       47.7500000      0.110697508    
   38.7500000       47.7500000      0.110695601    
   39.2500000       47.7500000      0.110693671    
   39.7500000       47.7500000      0.110691711    
   40.2500000       47.7500000      0.110689729    
   40.7500000       47.7500000      0.110687755    
   41.2500000       47.7500000      0.110685736    
   41.7500000       47.7500000      0.110683717    
   42.2500000       47.7500000      0.110681690    
   42.7500000       47.7500000      0.110679679    
   43.2500000       47.7500000      0.110677630    
   43.7500000       47.7500000      0.110675588    
   44.2500000       47.7500000      0.110673562    
   44.7500000       47.7500000      0.110671528    
   45.2500000       47.7500000      0.110669516    
   45.7500000       47.7500000      0.110667497    
   46.2500000       47.7500000      0.110665478    
   46.7500000       47.7500000      0.110663474    
   47.2500000       47.7500000      0.110661492    
   47.7500000       47.7500000      0.110659495    
   48.2500000       47.7500000      0.110657521    
   48.7500000       47.7500000      0.110655531    
   49.2500000       47.7500000      0.110653527    
   49.7500000       47.7500000      0.110651523    
   50.2500000       47.7500000      0.110649526    
   50.7500000       47.7500000      0.110647507    
   51.2500000       47.7500000      0.110645473    
   51.7500000       47.7500000      0.110643409    
   52.2500000       47.7500000      0.110641368    
   52.7500000       47.7500000      0.110639334    
   53.2500000       47.7500000      0.110637337    
   53.7500000       47.7500000      0.110635355    
   54.2500000       47.7500000      0.110633433    
   54.7500000       47.7500000      0.110631585    
   55.2500000       47.7500000      0.110629842    
   55.7500000       47.7500000      0.110628188    
   56.2500000       47.7500000      0.110626623    
   56.7500000       47.7500000      0.110625118    
   57.2500000       47.7500000      0.110623665    
   57.7500000       47.7500000      0.110622264    
   58.2500000       47.7500000      0.110620938    
   58.7500000       47.7500000      0.110619776    
   59.2500000       47.7500000      0.110618800    
   59.7500000       47.7500000      0.110617742    
   60.2500000       47.7500000      0.110615760    
   60.7500000       47.7500000      0.110611424    
   61.2500000       47.7500000      0.110603213    
   61.7500000       47.7500000      0.110591829    
   62.2500000       47.7500000      0.110583439    
   62.7500000       47.7500000      0.110592671    
   63.2500000       47.7500000      0.110639930    
   63.7500000       47.7500000      0.110735498    
   64.2500000       47.7500000      0.110846557    
   64.7500000       47.7500000      0.110858090    
   65.2500000       47.7500000      0.110569641    
   65.7500000       47.7500000      0.109802008    
   66.2500000       47.7500000      0.108691469    
   66.7500000       47.7500000      0.108150601    
   67.2500000       47.7500000      0.110150404    
   67.7500000       47.7500000      0.116900899    
   68.2500000       47.7500000      0.128197357    
   68.7500000       47.7500000      0.136833295    
   69.2500000       47.7500000      0.122653216    
   69.7500000       47.7500000       5.49631193E-02
   70.0000000       47.7500000       0.00000000    
   0.00000000       48.2500000       1.00000000    
  0.250000000       48.2500000      0.605055690    
  0.750000000       48.2500000      0.208341628    
   1.25000000       48.2500000      0.123279400    
   1.75000000       48.2500000      0.113071397    
   2.25000000       48.2500000      0.112353779    
   2.75000000       48.2500000      0.112361819    
   3.25000000       48.2500000      0.112374842    
   3.75000000       48.2500000      0.112377673    
   4.25000000       48.2500000      0.112378232    
   4.75000000       48.2500000      0.112378448    
   5.25000000       48.2500000      0.112378582    
   5.75000000       48.2500000      0.112378716    
   6.25000000       48.2500000      0.112378813    
   6.75000000       48.2500000      0.112378895    
   7.25000000       48.2500000      0.112378947    
   7.75000000       48.2500000      0.112378962    
   8.25000000       48.2500000      0.112378977    
   8.75000000       48.2500000      0.112378947    
   9.25000000       48.2500000      0.112378910    
   9.75000000       48.2500000      0.112378836    
   10.2500000       48.2500000      0.112378724    
   10.7500000       48.2500000      0.112378605    
   11.2500000       48.2500000      0.112378471    
   11.7500000       48.2500000      0.112378307    
   12.2500000       48.2500000      0.112378113    
   12.7500000       48.2500000      0.112377897    
